IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1152114;Embarque;SBFZ;21/03/2023;MARÇO;13:35:20;13:41:17;1;17;Doméstico;Latam;3671;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;3;3;Totem AA;3;3;4;3;;;;;;4;;;;;;;;;;;;;3;3;3;2;3;3;4;2;;;;;;3;4;3;;2;4;2;3;;3;;;;4;;;;5;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Mestrado;Entre 10 e 20 SM;Sim;;Trabalho;mais de 11;Sim;Mais de 3h;;Não
1152116;Embarque;SBFZ;21/03/2023;MARÇO;14:03:28;14:06:40;1;19;Doméstico;Latam;3187;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;5;;;4;;;;5;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Não;;Mais de 3h;Não
1152117;Embarque;SBFZ;21/03/2023;MARÇO;14:07:33;14:10:42;1;20;Doméstico;Latam;3307;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;1 - primeira viagem;Não;;1h30min a 2h;Não
1152118;Desembarque;SBFZ;21/03/2023;MARÇO;14:17:47;14:19:14;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Não
1152119;Desembarque;SBFZ;21/03/2023;MARÇO;14:24:31;14:26:20;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Deveriam ampliar o terminal
1152120;Desembarque;SBFZ;21/03/2023;MARÇO;14:26:34;14:27:47;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1152121;Desembarque;SBFZ;21/03/2023;MARÇO;14:29:45;14:30:48;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1152122;Desembarque;SBFZ;21/03/2023;MARÇO;14:34:57;14:36:32;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Continue melhorando o aeroporto
1152123;Desembarque;SBFZ;21/03/2023;MARÇO;14:37:04;14:38:52;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;4;4;2;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1152124;Desembarque;SBFZ;21/03/2023;MARÇO;14:39:16;14:40:39;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1152125;Desembarque;SBFZ;21/03/2023;MARÇO;14:42:31;14:43:57;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1152148;Embarque;SBSG;21/03/2023;MARÇO;17:40:05;17:45:36;5;5;Doméstico;Gol;2075;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;3;3;3;4;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Mestrado;Entre 10 e 20 SM;Sim;;Trabalho;6 a 10;Sim;2h a 2h30min;;Não
1152149;Embarque;SBSG;21/03/2023;MARÇO;17:45:48;17:51:22;4;4;Doméstico;Gol;2075;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;4;;;;;;;4;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Trabalho;mais de 11;Sim;2h a 2h30min;;Não
1152150;Embarque;SBSG;21/03/2023;MARÇO;17:51:36;17:57:27;4;4;Doméstico;Gol;2075;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;mais de 11;Sim;30min a 1h;;Tomadas insuficiente e estacionamento caro
1152151;Embarque;SBSG;21/03/2023;MARÇO;17:58:11;18:02:17;5;5;Doméstico;Azul;4494;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;5;;;;;3;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 1 e 2 SM;Não;1 pessoa;Lazer;4 a 5;Não;;30min a 1h;Não
1152152;Embarque;SBSG;21/03/2023;MARÇO;18:03:01;18:10:31;8;8;Doméstico;Gol;2075;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;4;;;5;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Entre 1 e 2 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1152153;Embarque;SBSG;21/03/2023;MARÇO;18:11:10;18:15:49;8;8;Doméstico;Latam;4507;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;NS/NR;;;;;5;;;;5;;;;;3;5;;;;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer e Trabalho;1 - primeira viagem;Não;30min a 1h;;Não
1152154;Embarque;SBSG;21/03/2023;MARÇO;18:15:58;18:25:07;10;10;Doméstico;Azul;4494;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;;;;;4;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;6 a 10;Não;Mais de 3h;;Recomenda ate pela facilidade de se deslocar e limpeza comparado a outros
1152155;Embarque;SBSG;21/03/2023;MARÇO;18:26:07;18:30:44;10;10;Doméstico;Azul;4494;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 SM;Não;1 pessoa;Lazer;2 a 3;Não;1h a 1h30min;;Não
1152156;Embarque;SBSG;21/03/2023;MARÇO;18:31:12;18:36:57;10;10;Doméstico;Azul;4494;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Veículo alugado;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Entre 2 e 4 SM;Não;4 ou mais pessoas;Lazer;2 a 3;Não;2h30min a 3h;;Não
1152170;Desembarque;SBSG;21/03/2023;MARÇO;10:15:10;10:17:07;3;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1152173;Embarque;SBSG;21/03/2023;MARÇO;11:09:03;11:15:23;1;11;Doméstico;Latam;3750;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;5;5;;;5;;;;5;;;;;;5;;Estrangeira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;30min a 1h;Precisa de mais tomadas.
1152174;Embarque;SBSG;21/03/2023;MARÇO;11:15:26;11:22:18;4;3;Doméstico;Latam;3750;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;3;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;5;4;;;5;;;;5;;;;;;5;;Brasileira;Masculino;46 a 55 anos;Superior;Prefiro não informar;Sim;;Trabalho;mais de 11;Sim;1h30min a 2h;;Reclamação da entrega de bagagem .
1152176;Embarque;SBSG;21/03/2023;MARÇO;11:43:08;11:48:13;4;6;Doméstico;Latam;3181;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;1h30min a 2h;Não
1152177;Embarque;SBSG;21/03/2023;MARÇO;11:48:49;11:54:21;1;5;Doméstico;Gol;1286;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;4;;;;;;;;5;;;;;;5;;Brasileira;Feminino;46 a 55 anos;Ensino médio;Prefiro não informar;Não;2 pessoas;Lazer;1 - primeira viagem;Não;;30min a 1h;Não
1152181;Embarque;SBSG;21/03/2023;MARÇO;12:57:23;13:05:35;10;9;Doméstico;Latam;3181;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Totem AA;4;;;;;;;;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;5;;;;5;;;;4;;;;;;5;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 4 e 10 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;1h a 1h30min;;Não
1152182;Embarque;SBSG;21/03/2023;MARÇO;13:06:09;13:12:13;1;2;Doméstico;Gol;2095;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;4;;;;5;;;;;;;;;4;;;;2;1;4;3;;5;5;;;;;;;3;;;;;;3;Distancia do aeroporto e quente, limpreza razoável.;Brasileira;Feminino;46 a 55 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;2 a 3;Não;;2h a 2h30min;Distância,sala quente
1152184;Desembarque;SBSG;21/03/2023;MARÇO;13:26:40;13:28:35;5;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1152185;Desembarque;SBSG;21/03/2023;MARÇO;13:29:08;13:31:02;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1152188;Embarque;SBSG;21/03/2023;MARÇO;14:41:35;14:47:22;1;2;Doméstico;Azul;2912;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;56 a 65 anos;Ensino médio;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;Mais de 3h;;Excelente
1152189;Embarque;SBSG;21/03/2023;MARÇO;14:47:30;14:52:16;2;3;Doméstico;Azul;2912;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;1;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;3;5;;;5;;;;5;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1152191;Desembarque;SBSG;21/03/2023;MARÇO;15:43:36;15:48:36;5;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;mais de 11;Não;;;Ótimo
1152192;Desembarque;SBSG;21/03/2023;MARÇO;15:48:38;15:51:42;5;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1152279;Embarque;SBFL;21/03/2023;MARÇO;13:58:09;14:03:31;1;7;Doméstico;Azul;2615;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Entre 10 e 20 SM;Não;2 pessoas;Lazer;2 a 3;Não;1h30min a 2h;;Servico excelente.
1152281;Embarque;SBFL;21/03/2023;MARÇO;14:34:27;14:39:26;1;8;Doméstico;Gol;1325;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 SM;Não;1 pessoa;Lazer;2 a 3;Não;2h30min a 3h;;Que continue mantendo excelência.
1152282;Embarque;SBFL;21/03/2023;MARÇO;14:39:40;14:47:47;1;9;Doméstico;Azul;2615;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;4;5;;;5;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Não;1h a 1h30min;;Não
1152283;Embarque;SBFL;21/03/2023;MARÇO;14:47:48;14:55:11;1;10;Doméstico;Latam;3047;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;3;4;4;NS/NR;4;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;Mais de 65 anos;Superior;Mais de 20 SM;Não;2 pessoas;Lazer;4 a 5;Não;;Mais de 3h;Está tudo bom.
1152284;Embarque;SBFL;21/03/2023;MARÇO;14:55:13;14:59:43;1;10;Doméstico;Gol;1375;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;4;;;;5;;;;5;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Não;1h30min a 2h;;Não
1152285;Embarque;SBFL;21/03/2023;MARÇO;14:59:47;15:03:54;1;10;Doméstico;Gol;1375;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;5;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;;30min a 1h;Não
1152286;Embarque;SBFL;21/03/2023;MARÇO;15:03:56;15:09:00;1;11;Doméstico;Gol;1375;Embarcado no aeroporto;Por terceiros;;Veículo alugado;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;5;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino fundamental;Entre 2 e 4 SM;Não;1 pessoa;Lazer;4 a 5;Não;Mais de 3h;;Não
1152287;Embarque;SBFL;21/03/2023;MARÇO;15:09:02;15:13:51;1;11;Doméstico;Gol;1375;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;26 a 35 anos;Superior;Mais de 20 SM;Não;1 pessoa;Lazer;2 a 3;Sim;1h a 1h30min;;É um dos melhores que ja fui.
1152288;Desembarque;SBFL;21/03/2023;MARÇO;15:49:04;15:50:35;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1152289;Desembarque;SBFL;21/03/2023;MARÇO;15:50:37;15:56:31;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Acho um dos melhores que circulo
1152290;Desembarque;SBFL;21/03/2023;MARÇO;15:56:33;15:58:19;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1152291;Desembarque;SBFL;21/03/2023;MARÇO;15:58:21;16:01:15;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;1;4;3;2;;3;Baguncaram a minha mala, rasgaram toda;Brasileira;Masculino;;;;;;;1 - primeira viagem;Sim;;;Não
1152292;Desembarque;SBFL;21/03/2023;MARÇO;16:01:19;16:04:55;1;;Doméstico;Gol;;;;;;Deficiência Física / Motora;Bengala;Sim: com mais de 3 dias de antecedência;Cadeira de rodas;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1152293;Desembarque;SBFL;21/03/2023;MARÇO;16:05:04;16:07:21;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Muito satisfeita
1152295;Desembarque;SBFL;21/03/2023;MARÇO;16:30:28;16:32:43;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Este aeroporto diferenciado na facilidade do processo de embarque e desembarque
1152296;Desembarque;SBFL;21/03/2023;MARÇO;16:34:07;16:35:42;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;Não
1152297;Desembarque;SBFL;21/03/2023;MARÇO;16:38:40;16:40:18;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;Não
1152300;Embarque;SBBR;21/03/2023;MARÇO;13:04:07;13:10:45;1;43;Doméstico;Latam;3696;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;2;1;3;;;;;4;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;1 pessoa;Lazer e Trabalho;2 a 3;Sim;;Mais de 3h;Não
1152301;Embarque;SBBR;21/03/2023;MARÇO;13:11:07;13:16:07;1;43;Doméstico;Latam;3696;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;4;;;;;;;;;;;;;3;4;4;;4;;;;;4;;;;4;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Lazer;2 a 3;Sim;;1h a 1h30min;Não
1152302;Embarque;SBBR;21/03/2023;MARÇO;13:25:23;13:30:25;1;35;Doméstico;Latam;3690;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;5;;Brasileira;Feminino;56 a 65 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Lazer;6 a 10;Sim;;1h30min a 2h;Não
1152303;Embarque;SBBR;21/03/2023;MARÇO;13:31:22;13:35:14;1;36;Doméstico;Latam;3690;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Mais de 20 SM;Sim;;Trabalho;4 a 5;Não;;30min a 1h;Não
1152305;Embarque;SBBR;21/03/2023;MARÇO;14:05:26;14:14:34;1;22;Doméstico;Azul;4721;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;Mais de 65 anos;Mestrado;Entre 10 e 20 SM;Não;1 pessoa;Visto;2 a 3;Não;30min a 1h;;Aeroporto tranquilo
1152307;Embarque;SBBR;21/03/2023;MARÇO;14:39:55;14:45:21;1;22;Internacional;Tap;58;Em conexão;Pelo passageiro;Diretamente com a cia. aérea em loja física (inclusive no aeroporto);;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;4;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;4;;;4;;;;4;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1152308;Desembarque;SBBR;21/03/2023;MARÇO;14:50:50;14:57:03;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;1;4;1;1;;1;Principalmente a espera longa por bagagem e bagagem danificada. Espera com criança de colo. Mala estraviada para outro setor. Mala aberta;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Pessima experiência
1152318;Embarque;SBBR;21/03/2023;MARÇO;19:22:46;19:28:34;1;24;Doméstico;Latam;4524;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;4;;;;;;;;5;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Doutorado;Entre 4 e 10 SM;Sim;;Lazer;4 a 5;Sim;;1h30min a 2h;Aeroporto favorito do Brasil
1152319;Desembarque;SBBR;21/03/2023;MARÇO;19:32:00;19:34:53;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Sinalização melhor do desembarque
1152320;Desembarque;SBBR;21/03/2023;MARÇO;19:35:02;19:38:13;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1152321;Desembarque;SBBR;21/03/2023;MARÇO;19:40:44;19:43:30;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Os preços das lojas deveriam ser mais baixos. Alimentação, farmácia.
